id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
150740,Bolbanabad,3935,12,Kurdistan,103,IR,Iran,35.13864820,47.30808610,بولباناباد,city,,,3193,Asia/Tehran,Q2423501
150750,Chnare,3935,12,Kurdistan,103,IR,Iran,35.63244780,46.30428320,چرند,city,,,,Asia/Tehran,
134846,Dehgolan,3935,12,Kurdistan,103,IR,Iran,35.35000000,47.35000000,دهقولان,city,,,45386,Asia/Tehran,Q498106
150746,Delbaran,3935,12,Kurdistan,103,IR,Iran,35.23720820,47.97538320,"سود سهام",city,,,6713,Asia/Tehran,Q2624765
150745,Dezej,3935,12,Kurdistan,103,IR,Iran,35.06467320,47.95909890,دژ,city,,,2219,Asia/Tehran,Q2422931
134854,Divandarreh,3935,12,Kurdistan,103,IR,Iran,35.91667000,47.00000000,دیواندارره,adm2,,,80040,Asia/Tehran,Q498106
150739,"Hasanabad Yasukand",3935,12,Kurdistan,103,IR,Iran,36.28383610,47.73750810,"حسنا آباد یاسوکند",city,,,,Asia/Tehran,
134682,Kamyaran,3935,12,Kurdistan,103,IR,Iran,34.79560000,46.93550000,کمایاران,adm2,,,57077,Asia/Tehran,Q720616
150751,"Kani Dinar",3935,12,Kurdistan,103,IR,Iran,35.46323020,46.20749840,"کانی دینار",adm2,,,13059,Asia/Tehran,Q348737
150735,"Kani Sur",3935,12,Kurdistan,103,IR,Iran,36.21481320,46.81190730,"کانی در",city,,,1284,Asia/Tehran,Q4364044
134697,Marivan,3935,12,Kurdistan,103,IR,Iran,35.51829000,46.18298000,ماریوان,adm2,,,91664,Asia/Tehran,Q631517
150748,Muchesh,3935,12,Kurdistan,103,IR,Iran,35.05822680,47.14611050,بسیار,city,,,3370,Asia/Tehran,Q2423410
150737,"Pir Taj",3935,12,Kurdistan,103,IR,Iran,35.77629810,48.11167520,"پیر تاج",city,,,1199,Asia/Tehran,Q5868441
134745,Qorveh,3935,12,Kurdistan,103,IR,Iran,35.16640000,47.80564000,"خرد کردن",adm2,,,78276,Asia/Tehran,Q765594
150743,Saheb,3935,12,Kurdistan,103,IR,Iran,36.20290110,46.45328510,سحب,city,,,3101,Asia/Tehran,Q1753329
134765,Sanandaj,3935,12,Kurdistan,103,IR,Iran,35.31495000,46.99883000,ساندانا,adm1,,,412767,Asia/Tehran,Q272093
134766,Saqqez,3935,12,Kurdistan,103,IR,Iran,36.24992000,46.27350000,ساقه,city,,,165258,Asia/Tehran,Q348972
135027,Sarvabad,3935,12,Kurdistan,103,IR,Iran,35.25000000,46.33333000,"سارو آباد",city,,,5121,Asia/Tehran,Q5099954
150747,"Serish Abad",3935,12,Kurdistan,103,IR,Iran,35.24963130,47.76967040,"دوباره آباد",city,,,,Asia/Tehran,
150744,Shuyesheh,3935,12,Kurdistan,103,IR,Iran,35.35699600,46.67322630,شویش,city,,,1302,Asia/Tehran,Q348726
150738,"Tup Aghaj",3935,12,Kurdistan,103,IR,Iran,36.04829630,47.81754160,"توپ آغاج",city,,,,Asia/Tehran,Q5674095
150742,"Uraman Takht",3935,12,Kurdistan,103,IR,Iran,35.25282120,46.25915770,"اورمان تاکت",city,,,3176,Asia/Tehran,Q5957064
150741,Zarrineh,3935,12,Kurdistan,103,IR,Iran,36.06053080,46.91183560,زارین,city,,,2091,Asia/Tehran,Q3675850
134564,Aleshtar,3928,15,Lorestan,103,IR,Iran,33.86419000,48.26258000,الشتار,adm2,,,33558,Asia/Tehran,Q967701
134567,Aligudarz,3928,15,Lorestan,103,IR,Iran,33.40400000,49.69179000,عیاشی,adm2,,,89268,Asia/Tehran,Q643166
134573,Azna,3928,15,Lorestan,103,IR,Iran,33.45643000,49.45646000,"تغذیه کننده",adm2,,,47489,Asia/Tehran,Q604576
150900,Bayranshahr,3928,15,Lorestan,103,IR,Iran,33.64777800,48.55888900,"بی نظیر",city,,,1720,Asia/Tehran,Q4359635
134591,Borujerd,3928,15,Lorestan,103,IR,Iran,33.89730000,48.75160000,بوروجرد,adm2,,,234997,Asia/Tehran,Q605454
150904,"Chalan Chulan",3928,15,Lorestan,103,IR,Iran,33.66517450,48.89954560,"چگان چلان",city,,,,Asia/Tehran,Q4359136
150908,Chaqabol,3928,15,Lorestan,103,IR,Iran,33.28083300,47.50888900,شربت,adm2,,,0,Asia/Tehran,Q2624797
150910,"Darb Gonbad",3928,15,Lorestan,103,IR,Iran,33.68929030,47.14619640,"گنبد داربان",city,,,,Asia/Tehran,
134619,Delfan,3928,15,Lorestan,103,IR,Iran,34.05000000,47.78333000,لطیف,city,,,143973,Asia/Tehran,Q2630618
150905,Dorud,3928,15,Lorestan,103,IR,Iran,33.49215260,49.02520120,دورود,city,,,121608,Asia/Tehran,Q238375
150909,"Firouz Abad",3928,15,Lorestan,103,IR,Iran,33.89859610,48.09895990,"قرن فیروز",city,,,,Asia/Tehran,
150912,Garab,3928,15,Lorestan,103,IR,Iran,33.48518270,48.48797680,شانه,city,,,3295,Asia/Tehran,Q5521826
150903,"Haft Cheshmeh",3928,15,Lorestan,103,IR,Iran,34.20727710,47.76102300,چاشم,city,,,,Asia/Tehran,Q5638434
134673,Khorramabad,3928,15,Lorestan,103,IR,Iran,33.48778000,48.35583000,خرمه,adm1,,,373416,Asia/Tehran,Q502212
134687,Kuhdasht,3928,15,Lorestan,103,IR,Iran,33.53335000,47.60999000,کوهدشت,adm2,,,100208,Asia/Tehran,Q720059
150911,Kunani,3928,15,Lorestan,103,IR,Iran,33.40296240,47.31635560,چیست,city,,,7768,Asia/Tehran,Q2620893
150899,Mamulan,3928,15,Lorestan,103,IR,Iran,33.37947580,47.95176030,مهمل,city,,,,Asia/Tehran,Q2621304
150895,"Momen Abad",3928,15,Lorestan,103,IR,Iran,33.58523350,49.50169070,"لحظه قرن",city,,,,Asia/Tehran,
134720,Nurabad,3928,15,Lorestan,103,IR,Iran,34.07340000,47.97250000,نوراباد,adm2,,,73528,Asia/Tehran,Q720657
150897,Oshtorinan,3928,15,Lorestan,103,IR,Iran,34.01542270,48.63428580,اوشورینان,city,,,5520,Asia/Tehran,Q2624804
150898,"Pol Dokhtar",3928,15,Lorestan,103,IR,Iran,33.14617260,47.70149940,دوکتار,adm2,,,,Asia/Tehran,Q2004387
134728,"Pol-e Dokhtar",3928,15,Lorestan,103,IR,Iran,33.16667000,48.00000000,دوکتار,city,,,26352,Asia/Tehran,Q2004387
134756,Rumeshkhan,3928,15,Lorestan,103,IR,Iran,33.27960000,47.48995000,"شهرستان رومشخان",county,,,,Asia/Tehran,Q967688
150906,"Sarab-e Dowreh",3928,15,Lorestan,103,IR,Iran,33.56388900,48.02222200,"ساراب دوره",city,,,1713,Asia/Tehran,Q1026071
134773,Selseleh,3928,15,Lorestan,103,IR,Iran,33.83333000,48.16667000,سللی,city,,,75559,Asia/Tehran,Q1282207
150902,"Sepid Dasht",3928,15,Lorestan,103,IR,Iran,33.21903120,48.88153190,"سپید دشت",city,,,,Asia/Tehran,Q20643144
150896,"Shool Abad",3928,15,Lorestan,103,IR,Iran,33.18481160,49.18555500,"شول آباد",city,,,,Asia/Tehran,
135138,Vasian,3928,15,Lorestan,103,IR,Iran,33.49083000,48.04917000,وسی,city,,,1817,Asia/Tehran,Q4358737
150907,Veysian,3928,15,Lorestan,103,IR,Iran,33.49083300,48.04916700,ویسیان,city,,,2087,Asia/Tehran,Q4358737
150901,Zagheh,3928,15,Lorestan,103,IR,Iran,33.49888900,48.70861100,زغه,city,,,2776,Asia/Tehran,Q2422675
135150,Abyek,3916,00,Markazi,103,IR,Iran,36.06667000,50.55000000,جبهه,city,,,60107,Asia/Tehran,Q862554
134571,Arak,3916,00,Markazi,103,IR,Iran,34.09493000,49.69809000,اراک,adm1,,,520944,Asia/Tehran,Q212628
135085,Ashtian,3916,00,Markazi,103,IR,Iran,34.45000000,50.05000000,"وابسته به اشتی",city,,,16357,Asia/Tehran,Q1277854
150968,Astaneh,3916,00,Markazi,103,IR,Iran,33.89083300,49.35777800,آستانته,city,,,,Asia/Tehran,Q4810535
150965,Aveh,3916,00,Markazi,103,IR,Iran,34.80372130,50.40720450,اوج,city,,,3906,Asia/Tehran,Q16263360
150953,"Davoud Abad",3916,00,Markazi,103,IR,Iran,34.29521330,49.84664440,"داوود آباد",city,,,,Asia/Tehran,
134620,Delijan,3916,00,Markazi,103,IR,Iran,33.99050000,50.68380000,دلیجان,adm2,,,40902,Asia/Tehran,Q888740
134865,Farahan,3916,00,Markazi,103,IR,Iran,34.60000000,49.63333000,تأثیر,city,,,28994,Asia/Tehran,Q1277889
150974,Farmahin,3916,00,Markazi,103,IR,Iran,34.50566860,49.66970420,مزرعه,adm2,,,5756,Asia/Tehran,Q2421225
150966,Gharqabad,3916,00,Markazi,103,IR,Iran,35.10821780,49.82183930,قارخاباد,city,,,5375,Asia/Tehran,Q2423620
150957,"Ghurchi Bashi",3916,00,Markazi,103,IR,Iran,33.67539870,49.87539770,"غوچری باشی",city,,,,Asia/Tehran,
150972,Hendoudar,3916,00,Markazi,103,IR,Iran,33.78099310,49.22662500,هندار,city,,,,Asia/Tehran,
150958,Javarseyan,3916,00,Markazi,103,IR,Iran,34.25554870,49.31822780,جواراسیان,city,,,,Asia/Tehran,
150955,Karchan,3916,00,Markazi,103,IR,Iran,34.09941170,49.92860190,کارچان,city,,,,Asia/Tehran,Q6368993
150973,Khenejin,3916,00,Markazi,103,IR,Iran,34.75851920,49.52237610,خونی,city,,,3235,Asia/Tehran,Q6401285
150956,Khomein,3916,00,Markazi,103,IR,Iran,33.63710910,50.03426970,خرمن,city,,,74256,Asia/Tehran,Q720750
134671,Khomeyn,3916,00,Markazi,103,IR,Iran,33.63889000,50.08003000,خرمن,adm2,,,77425,Asia/Tehran,Q720750
134918,Khondab,3916,00,Markazi,103,IR,Iran,34.36667000,49.18333000,خندق,adm2,,,7810,Asia/Tehran,Q1264551
150961,Khoshkrud,3916,00,Markazi,103,IR,Iran,35.39526200,50.32892700,خوفکرود,city,,,,Asia/Tehran,Q6402495
134681,Komijan,3916,00,Markazi,103,IR,Iran,34.72142000,49.32653000,کومیان,adm2,,,0,Asia/Tehran,Q2620904
150976,Mahalat,3916,00,Markazi,103,IR,Iran,33.90493140,50.44106470,مگس,adm2,,,,Asia/Tehran,
134959,Mahallat,3916,00,Markazi,103,IR,Iran,33.91667000,50.41667000,محاصره,city,,,43245,Asia/Tehran,Q1264551
150964,Mamuniyeh,3916,00,Markazi,103,IR,Iran,35.30405590,50.48039670,مامونیه,adm2,,,,Asia/Tehran,Q888206
150975,Milajerd,3916,00,Markazi,103,IR,Iran,34.62165970,49.20046800,ملوان,adm2,,,9288,Asia/Tehran,Q2620898
150971,Mohajeran,3916,00,Markazi,103,IR,Iran,34.04931460,49.41744790,مهاجران,city,,,0,Asia/Tehran,Q720705
150959,Naragh,3916,00,Markazi,103,IR,Iran,34.01038960,50.83148710,"اجتناب کردن",city,,,,Asia/Tehran,Q644686
150977,Nimvar,3916,00,Markazi,103,IR,Iran,33.88647470,50.56310530,"نامزد شده",city,,,7507,Asia/Tehran,Q2621665
150967,Nowbaran,3916,00,Markazi,103,IR,Iran,35.13117470,49.70070010,نوروان,city,,,3334,Asia/Tehran,Q1115416
150960,Parandak,3916,00,Markazi,103,IR,Iran,35.36852660,50.67722800,قلاده,city,,,6886,Asia/Tehran,Q20645825
150962,Razeqan,3916,00,Markazi,103,IR,Iran,35.33076780,49.95117550,رفیق,city,,,,Asia/Tehran,Q4363865
150954,Saroogh,3916,00,Markazi,103,IR,Iran,34.41188360,49.49469560,سارواگ,city,,,,Asia/Tehran,
135121,Saveh,3916,00,Markazi,103,IR,Iran,35.02130000,50.35660000,"صرفه جویی کردن",adm2,,,175533,Asia/Tehran,Q765518
150970,Shahbaz,3916,00,Markazi,103,IR,Iran,33.93541290,49.33569190,شهباز,city,,,,Asia/Tehran,Q2276403
135044,Shazand,3916,00,Markazi,103,IR,Iran,33.90000000,49.30000000,شازند,city,,,21181,Asia/Tehran,Q1286233
135126,Tafresh,3916,00,Markazi,103,IR,Iran,34.69307000,50.01601000,تافروش,adm2,,,16493,Asia/Tehran,Q614236
150969,Tureh,3916,00,Markazi,103,IR,Iran,34.04440970,49.28376670,سرود,city,,,2302,Asia/Tehran,Q2421130
135072,Zarandiyeh,3916,00,Markazi,103,IR,Iran,35.36667000,50.33333000,زارندیه,city,,,,Asia/Tehran,Q1286247
150963,Zavieh,3916,00,Markazi,103,IR,Iran,35.37725590,50.55088500,زاویه,city,,,,Asia/Tehran,Q377431
135099,Abbasabad,3938,02,Mazandaran,103,IR,Iran,36.63333000,51.15000000,"عباس آباد",adm2,,,13482,Asia/Tehran,Q1277854
150935,Alasht,3938,02,Mazandaran,103,IR,Iran,36.06550040,52.83250090,الشت,city,,,1193,Asia/Tehran,Q336079
150917,"Amir Kala",3938,02,Mazandaran,103,IR,Iran,36.59866300,52.65631190,"امیر کلا",adm2,,,,Asia/Tehran,Q2633407
135152,Amol,3938,02,Mazandaran,103,IR,Iran,36.46961000,52.35072000,امول,adm2,,,237528,Asia/Tehran,Q331078
150942,Arateh,3938,02,Mazandaran,103,IR,Iran,36.49486060,52.92620640,عیاش,adm2,,,,Asia/Tehran,Q5721413
134595,Babol,3938,02,Mazandaran,103,IR,Iran,36.55132000,52.67895000,بچه,adm2,,,250217,Asia/Tehran,Q605157
134596,Babolsar,3938,02,Mazandaran,103,IR,Iran,36.70251000,52.65760000,حباب,adm2,,,135191,Asia/Tehran,Q643187
150922,Bahnamir,3938,02,Mazandaran,103,IR,Iran,36.67194440,52.74325830,بهنامیر,city,,,,Asia/Tehran,Q2633273
150948,Baladeh,3938,02,Mazandaran,103,IR,Iran,36.19892280,51.79765630,بالده,city,,,970,Asia/Tehran,Q4849773
134585,Behshahr,3938,02,Mazandaran,103,IR,Iran,36.69235000,53.55262000,بهههر,adm2,,,94702,Asia/Tehran,Q814594
134610,Chalus,3938,02,Mazandaran,103,IR,Iran,36.65500000,51.42040000,چلیکس,adm2,,,65196,Asia/Tehran,Q862547
150949,Chamestan,3938,02,Mazandaran,103,IR,Iran,36.47860630,52.10897640,چمستان,city,,,11194,Asia/Tehran,Q2633251
150914,Dabudasht,3938,02,Mazandaran,103,IR,Iran,36.48444400,52.45166700,دبودشت,city,,,1758,Asia/Tehran,Q2737766
150913,"Emamzade Abdollah",3938,02,Mazandaran,103,IR,Iran,36.40886250,52.30067250,"امامزاد عبدالله",city,,,,Asia/Tehran,
150933,Farim,3938,02,Mazandaran,103,IR,Iran,36.62361100,52.54194400,فیم,adm2,,,369,Asia/Tehran,Q1022984
134640,Fereydunkenar,3938,02,Mazandaran,103,IR,Iran,36.68642000,52.52255000,فریندونکار,adm2,,,38154,Asia/Tehran,Q2714615
134879,Galugah,3938,02,Mazandaran,103,IR,Iran,36.71667000,53.86667000,گالگا,city,,,40078,Asia/Tehran,Q721034
150920,Gatab,3938,02,Mazandaran,103,IR,Iran,36.42989710,52.64785760,گاتاب,city,,,,Asia/Tehran,Q4370752
150916,Gazanak,3938,02,Mazandaran,103,IR,Iran,35.90314800,52.21809470,غزناک,city,,,319,Asia/Tehran,Q671360
150930,Hachiroud,3938,02,Mazandaran,103,IR,Iran,36.68229130,51.34065050,هچیرود,city,,,,Asia/Tehran,
150947,Izadshahr,3938,02,Mazandaran,103,IR,Iran,36.59444940,52.11988020,ایزادشهر,city,,,,Asia/Tehran,Q4122247
134660,Juybar,3938,02,Mazandaran,103,IR,Iran,36.64115000,52.91244000,جار,adm2,,,32924,Asia/Tehran,Q945447
134784,"Kalar Dasht",3938,02,Mazandaran,103,IR,Iran,36.45000000,51.11667000,"کالار داش",adm2,,,,Asia/Tehran,Q498106
150923,"Kalleh Bast",3938,02,Mazandaran,103,IR,Iran,36.64199270,52.61046750,"کله باست",city,,,0,Asia/Tehran,Q2633279
150941,Kelarabad,3938,02,Mazandaran,103,IR,Iran,36.68741450,51.23060710,کلهرباد,city,,,6267,Asia/Tehran,Q2633334
150944,Kelardasht,3938,02,Mazandaran,103,IR,Iran,36.49314010,51.11897660,سقف,adm2,,,13401,Asia/Tehran,Q1738431
150931,"Ketalem and Sadat Shahr",3938,02,Mazandaran,103,IR,Iran,36.87656180,50.70739730,"کتالم و سادات شهر",city,,,,Asia/Tehran,Q4811309
150924,"Khalil Shahr",3938,02,Mazandaran,103,IR,Iran,36.69891840,53.62323740,"خلیل شاه",city,,,,Asia/Tehran,Q2633285
150926,Khorramabad,3938,02,Mazandaran,103,IR,Iran,36.78182580,50.86045490,خرمه,adm2,,,373416,Asia/Tehran,Q502212
150918,"Khoshroud Pey",3938,02,Mazandaran,103,IR,Iran,36.37200490,52.55749930,"خسروود پی",city,,,,Asia/Tehran,
150939,"Kia Kola",3938,02,Mazandaran,103,IR,Iran,36.58337860,52.79896250,"کیا کولا",adm2,,,,Asia/Tehran,Q2633218
150934,Kiasar,3938,02,Mazandaran,103,IR,Iran,36.24016620,53.53250060,کیاسار,city,,,3384,Asia/Tehran,Q2633364
150952,Kojur,3938,02,Mazandaran,103,IR,Iran,36.38226370,51.72398280,حباب,city,,,3120,Asia/Tehran,Q16893556
150928,"Kuhi Khil",3938,02,Mazandaran,103,IR,Iran,36.68877660,52.89846190,"کوهی خیل",adm2,,,,Asia/Tehran,
134960,Mahmudabad,3938,02,Mazandaran,103,IR,Iran,36.60000000,52.36667000,ماهمودآباد,adm2,,,31844,Asia/Tehran,Q1264551
150929,Marzanabad,3938,02,Mazandaran,103,IR,Iran,36.45283790,51.28507020,"مارزا آباد",city,,,6698,Asia/Tehran,Q2633401
150921,Marzikola,3938,02,Mazandaran,103,IR,Iran,36.36002270,52.73004060,مارسیکولا,city,,,,Asia/Tehran,Q4364505
134972,Miandorud,3938,02,Mazandaran,103,IR,Iran,36.58333000,53.30000000,ميزان,adm2,,,55053,Asia/Tehran,Q1264551
134709,Nashtarud,3938,02,Mazandaran,103,IR,Iran,36.75090000,51.02362000,نیشتراود,city,,,6394,Asia/Tehran,Q2633372
134712,Neka,3938,02,Mazandaran,103,IR,Iran,36.65079000,53.29905000,برخی,adm2,,,60991,Asia/Tehran,Q531943
134716,Nowshahr,3938,02,Mazandaran,103,IR,Iran,36.64852000,51.49621000,نوشهر,adm2,,,49403,Asia/Tehran,Q720381
134987,Nur,3938,02,Mazandaran,103,IR,Iran,36.31667000,51.98333000,تنها,city,,,26947,Asia/Tehran,Q5099954
150932,"Paein Hoular",3938,02,Mazandaran,103,IR,Iran,36.42892620,53.13108150,عکسبرداری,city,,,,Asia/Tehran,
150936,"Pol Sefid",3938,02,Mazandaran,103,IR,Iran,36.11532040,53.01140370,"پل سفید",city,,,,Asia/Tehran,Q1020830
150951,Pul,3938,02,Mazandaran,103,IR,Iran,36.39800310,51.57935130,پال,city,,,3150,Asia/Tehran,Q16736939
135003,"Qaem Shahr",3938,02,Mazandaran,103,IR,Iran,36.48333000,52.90000000,"قم شاه",adm2,,,204953,Asia/Tehran,Q720937
135014,Ramsar,3938,02,Mazandaran,103,IR,Iran,36.76667000,50.53333000,رامسر,city,,,35997,Asia/Tehran,Q951051
150915,Rineh,3938,02,Mazandaran,103,IR,Iran,35.88149570,52.16006610,"اوقات فراغت",city,,,982,Asia/Tehran,Q2726700
150925,"Rostam kola",3938,02,Mazandaran,103,IR,Iran,36.68009760,53.39818930,"من روستا کولا",city,,,,Asia/Tehran,
150950,Royan,3938,02,Mazandaran,103,IR,Iran,36.56735610,51.95396250,رویان,city,,,,Asia/Tehran,Q81909
150940,"Salman Shahr",3938,02,Mazandaran,103,IR,Iran,36.70064750,51.19075290,"سلمان شاه",city,,,9656,Asia/Tehran,Q2633224
134769,Sari,3938,02,Mazandaran,103,IR,Iran,36.56332000,53.06009000,ساری,adm1,,,309820,Asia/Tehran,Q168843
134772,Savadkuh,3938,02,Mazandaran,103,IR,Iran,35.97765000,52.68246000,ساوادکوه,city,,,,Asia/Tehran,Q1282207
150938,Shirgah,3938,02,Mazandaran,103,IR,Iran,36.29749850,52.86569940,شیطان,adm2,,,8671,Asia/Tehran,Q2007469
150927,Shirud,3938,02,Mazandaran,103,IR,Iran,36.85088800,50.80323940,شیرو,city,,,,Asia/Tehran,Q7498993
135115,Simorgh,3938,02,Mazandaran,103,IR,Iran,36.57914000,52.82364000,"شهرستان سیمورگ",county,,,19376,Asia/Tehran,Q643386
150945,"Sorkh Roud",3938,02,Mazandaran,103,IR,Iran,36.66915810,52.44252880,سورک,city,,,,Asia/Tehran,
150946,Surak,3938,02,Mazandaran,103,IR,Iran,36.59687210,53.20168030,"تشویق کردن",adm2,,,9208,Asia/Tehran,Q2264987
135130,Tonekabon,3938,02,Mazandaran,103,IR,Iran,36.81626000,50.87376000,تونکابون,adm2,,,37501,Asia/Tehran,Q765561
150919,Zargarmahalleh,3938,02,Mazandaran,103,IR,Iran,36.52138900,52.57555600,جنجال,city,,,,Asia/Tehran,Q6672406
150937,Zirab,3938,02,Mazandaran,103,IR,Iran,36.18055860,52.95358650,زیراب,city,,,16191,Asia/Tehran,Q2007480
150506,Ashkhaneh,3942,28,"North Khorasan",103,IR,Iran,37.55917080,56.90694800,اشخان,adm2,,,25104,Asia/Tehran,Q2630658
150507,Ava,3942,28,"North Khorasan",103,IR,Iran,37.47722200,56.74111100,آوا,city,,,,Asia/Tehran,Q224179
134587,Bojnurd,3942,28,"North Khorasan",103,IR,Iran,37.47473000,57.32903000,نبرد,adm1,,,192041,Asia/Tehran,Q317946
150494,"Chenaran Shahr",3942,28,"North Khorasan",103,IR,Iran,37.46480280,57.43791020,"چناران شاه",city,,,,Asia/Tehran,
150504,Daraq,3942,28,"North Khorasan",103,IR,Iran,36.97032870,56.20023960,شانه,city,,,4926,Asia/Tehran,Q1765805
134630,Esfarayen,3942,28,"North Khorasan",103,IR,Iran,37.07645000,57.51009000,ایزفایرین,adm2,,,59490,Asia/Tehran,Q42284
150502,Farooj,3942,28,"North Khorasan",103,IR,Iran,37.18743970,57.53594140,آفت,city,,,,Asia/Tehran,
134873,Faruj,3942,28,"North Khorasan",103,IR,Iran,37.21667000,58.21667000,شادی,adm2,,,12061,Asia/Tehran,Q721034
150505,Garmeh,3942,28,"North Khorasan",103,IR,Iran,36.98811280,56.26396410,گارم,city,,,10933,Asia/Tehran,Q2630650
150495,"Hesar-e Garmkhan",3942,28,"North Khorasan",103,IR,Iran,37.51944400,57.48250000,"حصار گرمخان",city,,,1499,Asia/Tehran,Q2420818
150503,Ivar,3942,28,"North Khorasan",103,IR,Iran,36.96991740,56.25472080,قارچ,city,,,2753,Asia/Tehran,Q127069
134899,Jajarm,3942,28,"North Khorasan",103,IR,Iran,37.01667000,56.68333000,جاذب,city,,,,Asia/Tehran,Q721034
150500,Lujali,3942,28,"North Khorasan",103,IR,Iran,37.60805600,57.85750000,لوجالی,city,,,1481,Asia/Tehran,Q4361894
134968,"Maneh va Samalqan",3942,28,"North Khorasan",103,IR,Iran,37.70000000,56.60000000,"مانه و سامالخان",city,,,,Asia/Tehran,Q7408530
150508,"Pish Ghaleh",3942,28,"North Khorasan",103,IR,Iran,37.65006930,56.98857310,"پیش قله",city,,,,Asia/Tehran,
150509,Qazi,3942,28,"North Khorasan",103,IR,Iran,37.84754450,57.31184360,قازی,adm1,,,,Asia/Tehran,Q127514886
150499,Qushkhaneh,3942,28,"North Khorasan",103,IR,Iran,37.74660970,57.70606400,قوشخان,city,,,,Asia/Tehran,Q16881767
134750,Raz,3942,28,"North Khorasan",103,IR,Iran,37.93060000,57.11940000,"یک بار",city,,,5029,Asia/Tehran,Q2724644
150493,Safiabad,3942,28,"North Khorasan",103,IR,Iran,36.69452330,57.92146670,"ساق پا",city,,,4410,Asia/Tehran,Q5726556
150496,Sankhast,3942,28,"North Khorasan",103,IR,Iran,37.10227080,56.85038560,سانخست,city,,,2077,Asia/Tehran,Q4358553
135112,Shirvan,3942,28,"North Khorasan",103,IR,Iran,37.39669000,57.92952000,شیروان,adm2,,,82689,Asia/Tehran,Q10881114
150497,Shoqan,3942,28,"North Khorasan",103,IR,Iran,37.34160420,56.87828070,شال,city,,,2313,Asia/Tehran,Q4357588
150501,Titkanlu,3942,28,"North Khorasan",103,IR,Iran,37.22889760,58.29700970,تصور,city,,,3835,Asia/Tehran,Q7810027
150498,Ziarat,3942,28,"North Khorasan",103,IR,Iran,36.71608360,58.54554170,زیارت,city,,,4179,Asia/Tehran,Q1968523
150710,Abgarm,3941,26,Qazvin,103,IR,Iran,35.75687280,49.27735090,کوشش,city,,,6336,Asia/Tehran,Q2423358
150708,Abyek,3941,26,Qazvin,103,IR,Iran,36.04711650,50.51818350,جبهه,adm2,,,60107,Asia/Tehran,Q783176
134563,Alborz,3941,26,Qazvin,103,IR,Iran,36.18861000,50.07829000,البرز,adm2,,,0,Asia/Tehran,Q170366
134565,Alvand,3941,26,Qazvin,103,IR,Iran,36.18930000,50.06430000,الواند,adm2,,,74889,Asia/Tehran,Q1773455
150714,Ardagh,3941,26,Qazvin,103,IR,Iran,36.05144880,49.81499430,ارداغ,city,,,,Asia/Tehran,Q638436
134572,Avaj,3941,26,Qazvin,103,IR,Iran,35.57685000,49.22241000,هراس,adm2,,,0,Asia/Tehran,Q212628
150711,Bidestan,3941,26,Qazvin,103,IR,Iran,36.23084220,50.11218300,در,city,,,0,Asia/Tehran,Q2428574
134831,"Buin Zahra",3941,26,Qazvin,103,IR,Iran,35.61667000,49.70000000,"زهرا متعلق است",city,,,122994,Asia/Tehran,Q498106
150715,Danesfahan,3941,26,Qazvin,103,IR,Iran,35.81572280,49.72441600,دانسفان,city,,,9434,Asia/Tehran,Q2428588
150722,Eqbaliyeh,3941,26,Qazvin,103,IR,Iran,36.22817470,49.90673640,اریله,city,,,55066,Asia/Tehran,Q2421098
150718,Esfarvarin,3941,26,Qazvin,103,IR,Iran,35.93684050,49.74017140,پری,city,,,12371,Asia/Tehran,Q2423545
150709,Khakali,3941,26,Qazvin,103,IR,Iran,36.12998890,50.16708250,زانو,city,,,,Asia/Tehran,
150719,Khorramdasht,3941,26,Qazvin,103,IR,Iran,35.92802320,49.50336460,خاردار,city,,,,Asia/Tehran,Q2428545
150725,Kouhin,3941,26,Qazvin,103,IR,Iran,36.37223830,49.64941610,"دست و پا زدن",city,,,,Asia/Tehran,
150726,"Mahmood Abad nemooneh",3941,26,Qazvin,103,IR,Iran,36.29230710,49.88979310,"محمود آباد نمون",city,,,,Asia/Tehran,
150727,"Moallem Kelayeh",3941,26,Qazvin,103,IR,Iran,36.44809600,50.46780100,"مولام کلی",city,,,,Asia/Tehran,
150713,Mohammadiyeh,3941,26,Qazvin,103,IR,Iran,36.22255030,50.17574060,محمدیه,city,,,1309,Asia/Tehran,Q1773458
150721,Narjeh,3941,26,Qazvin,103,IR,Iran,35.99594070,49.61054550,نرگس,city,,,5604,Asia/Tehran,Q384538
134740,Qazvin,3941,26,Qazvin,103,IR,Iran,36.26877000,50.00410000,قزوین,adm1,,,333635,Asia/Tehran,Q181578
150723,Razmian,3941,26,Qazvin,103,IR,Iran,36.54202690,50.19838920,رزم,city,,,1253,Asia/Tehran,Q4359107
150716,"Sagz Abad",3941,26,Qazvin,103,IR,Iran,35.76612540,49.91882790,"قرن ساق",city,,,,Asia/Tehran,
150717,Shal,3941,26,Qazvin,103,IR,Iran,35.89536650,49.75102890,درشت,city,,,15290,Asia/Tehran,Q2421115
150712,"Sharif Abad",3941,26,Qazvin,103,IR,Iran,36.21499430,50.14273880,"شریف آباد",city,,,,Asia/Tehran,
150724,Sirdan,3941,26,Qazvin,103,IR,Iran,36.64732350,49.18877350,مخفیانه,city,,,805,Asia/Tehran,Q4358738
